id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
194,Test2,-17,-104.9,36000,t,2024-03-17 11:23:21.312,41,866100000,7,13,36,4/5,125000,40,1,123456,Oyxj,38577,,
195,Test2,-14.2,-106.2,36000,t,2024-03-17 11:23:26.309,38,866100000,7,13,36,4/5,125000,37,1,123456,sNKE,38578,,
196,Test2,-8.8,-94.7,36000,t,2024-03-17 11:25:11.422,40,866100000,7,13,36,4/5,125000,39,1,123456,0rBU,38579,,
197,Test2,-13.4,-96.1,36000,t,2024-03-17 11:25:16.43,41,866100000,7,13,36,4/5,125000,40,1,123456,iMT8,38580,,
198,Test2,1.3,-101.2,36000,t,2024-03-17 11:25:21.435,38,866100000,7,13,36,4/5,125000,37,1,123456,Chxx,38581,,
199,Test2,9.6,-106.2,36000,t,2024-03-17 11:25:26.439,39,866100000,7,13,36,4/5,125000,38,1,123456,sNKE,38582,,
200,Test2,-10.5,-96.6,36000,t,2024-03-17 11:27:11.583,42,866100000,7,13,36,4/5,125000,41,1,123456,iMT8,38583,,
201,Test2,-16.5,-101.1,36000,t,2024-03-17 11:27:16.583,39,866100000,7,13,36,4/5,125000,38,1,123456,Chxx,38584,,
202,Test2,8.4,-106.3,36000,t,2024-03-17 11:27:21.591,40,866100000,7,13,36,4/5,125000,39,1,123456,sNKE,38585,,
203,Test2,-9.3,-95.2,36000,t,2024-03-17 11:29:11.68,41,866100000,7,13,36,4/5,125000,40,1,123456,0rBU,38586,,
204,Test2,-16.6,-95.1,36000,t,2024-03-17 11:29:16.181,43,866900000,12,15,803,4/5,125000,42,1,123456,iMT8,38587,,
205,Test2,-19.7,-103.8,36000,t,2024-03-17 11:29:21.696,42,866100000,7,13,36,4/5,125000,41,1,123456,Oyxj,38588,,
206,Test2,9.8,-106.3,36000,t,2024-03-17 11:29:26.711,41,866100000,7,13,36,4/5,125000,40,1,123456,sNKE,38589,,
207,Test2,-12.7,-95.5,36000,t,2024-03-17 11:31:11.814,42,866100000,7,13,36,4/5,125000,41,1,123456,0rBU,38590,,
208,Test2,-8.9,-97.6,36000,t,2024-03-17 11:31:16.82,44,866100000,7,13,36,4/5,125000,43,1,123456,iMT8,38591,,
209,Test2,0.1,-103.3,36000,t,2024-03-17 11:31:22.353,43,866100000,7,13,36,4/5,125000,42,1,123456,Oyxj,38592,,
210,Test2,3.7,-106,36000,t,2024-03-17 11:31:27.36,42,866100000,7,13,36,4/5,125000,41,1,123456,sNKE,38593,,
211,Test2,3.7,-95.8,36000,t,2024-03-17 11:33:11.951,43,866100000,7,13,36,4/5,125000,42,1,123456,0rBU,38594,,
212,Test2,3.3,-98.1,36000,t,2024-03-17 11:33:16.956,45,866100000,7,13,36,4/5,125000,44,1,123456,iMT8,38595,,
213,Test2,-14.5,-102.9,36000,t,2024-03-17 11:33:21.954,44,866100000,7,13,36,4/5,125000,43,1,123456,Oyxj,38596,,
214,Test2,-8.3,-100.9,36000,t,2024-03-17 11:33:26.96,40,866100000,7,13,36,4/5,125000,39,1,123456,Chxx,38597,,
215,Test2,7.1,-105.6,36000,t,2024-03-17 11:33:31.963,43,866100000,7,13,36,4/5,125000,42,1,123456,sNKE,38598,,
216,Test2,-18.9,-96.1,36000,t,2024-03-17 11:35:12.074,44,866100000,7,13,36,4/5,125000,43,1,123456,0rBU,38599,,
217,Test2,-15.2,-100.8,36000,t,2024-03-17 11:35:17.084,41,866100000,7,13,36,4/5,125000,40,1,123456,Chxx,38600,,
218,Test2,-12.9,-99.1,36000,t,2024-03-17 11:37:12.22,46,866100000,7,13,36,4/5,125000,45,1,123456,iMT8,38601,,
219,Test2,5.2,-102,36000,t,2024-03-17 11:37:17.229,45,866100000,7,13,36,4/5,125000,44,1,123456,Oyxj,38602,,
220,Test2,-13.5,-100.8,36000,t,2024-03-17 11:37:22.237,42,866100000,7,13,36,4/5,125000,41,1,123456,Chxx,38603,,
221,Test2,-14.1,-104.9,36000,t,2024-03-17 11:37:27.76,44,866100000,7,13,36,4/5,125000,43,1,123456,sNKE,38604,,
222,Test2,1.2,-100.7,36000,t,2024-03-17 11:39:14.359,43,866100000,7,13,36,4/5,125000,42,1,123456,Chxx,38605,,
223,Test2,6.7,-97.1,36000,t,2024-03-17 11:41:12.473,45,866100000,7,13,36,4/5,125000,44,1,123456,0rBU,38606,,
224,Test2,-8.4,-100,36000,t,2024-03-17 11:41:17.476,47,866100000,7,13,36,4/5,125000,46,1,123456,iMT8,38607,,
225,Test2,-17.4,-101.1,36000,t,2024-03-17 11:41:22.488,46,866100000,7,13,36,4/5,125000,45,1,123456,Oyxj,38608,,
226,Test2,-7.9,-104.1,36000,t,2024-03-17 11:41:27.497,45,866100000,7,13,36,4/5,125000,44,1,123456,sNKE,38609,,
227,Test2,5.2,-98.4,36000,t,2024-03-17 11:43:12.107,48,866900000,12,15,803,4/5,125000,47,1,123456,iMT8,38610,,
228,Test2,2,-98.7,36000,t,2024-03-17 11:43:17.127,47,866900000,12,15,803,4/5,125000,46,1,123456,Oyxj,38611,,
229,Test2,9.4,-100.7,36000,t,2024-03-17 11:43:22.648,44,866100000,7,13,36,4/5,125000,43,1,123456,Chxx,38612,,
230,Test2,8.2,-103.6,36000,t,2024-03-17 11:43:27.657,46,866100000,7,13,36,4/5,125000,45,1,123456,sNKE,38613,,
231,Test2,0,-97.8,36000,t,2024-03-17 11:45:12.742,46,866100000,7,13,36,4/5,125000,45,1,123456,0rBU,38614,,
232,Test2,9.4,-98.2,36000,t,2024-03-17 11:45:17.242,48,866900000,12,15,803,4/5,125000,47,1,123456,Oyxj,38615,,
233,Test2,-19.2,-100.9,36000,t,2024-03-17 11:45:22.758,49,866100000,7,13,36,4/5,125000,48,1,123456,iMT8,38616,,
234,Test2,-19.2,-100.6,36000,t,2024-03-17 11:45:27.772,45,866100000,7,13,36,4/5,125000,44,1,123456,Chxx,38617,,
235,Test2,-12.4,-96.2,36000,t,2024-03-17 11:47:12.362,47,866900000,12,15,803,4/5,125000,46,1,123456,0rBU,38618,,
236,Test2,7,-101.4,36000,t,2024-03-17 11:47:17.878,50,866100000,7,13,36,4/5,125000,49,1,123456,iMT8,38619,,
237,Test2,8.6,-99.7,36000,t,2024-03-17 11:47:22.885,49,866100000,7,13,36,4/5,125000,48,1,123456,Oyxj,38620,,
238,Test2,-10.5,-100.6,36000,t,2024-03-17 11:47:27.897,46,866100000,7,13,36,4/5,125000,45,1,123456,Chxx,38621,,
239,Test2,2,-102.8,36000,t,2024-03-17 11:47:32.896,47,866100000,7,13,36,4/5,125000,46,1,123456,sNKE,38622,,
240,Test2,-12.4,-98.5,36000,t,2024-03-17 11:49:12.997,48,866100000,7,13,36,4/5,125000,47,1,123456,0rBU,38623,,
241,Test2,-14.9,-101.8,36000,t,2024-03-17 11:49:18.001,51,866100000,7,13,36,4/5,125000,50,1,123456,iMT8,38624,,
242,Test2,-13,-99.2,36000,t,2024-03-17 11:49:23.011,50,866100000,7,13,36,4/5,125000,49,1,123456,Oyxj,38625,,
243,Test2,-8.4,-100.6,36000,t,2024-03-17 11:49:28.013,47,866100000,7,13,36,4/5,125000,46,1,123456,Chxx,38626,,
244,Test2,2.2,-102.3,36000,t,2024-03-17 11:49:33.018,48,866100000,7,13,36,4/5,125000,47,1,123456,sNKE,38627,,
245,Test2,-11.4,-98.6,36000,t,2024-03-17 11:51:14.204,51,866100000,7,13,36,4/5,125000,50,1,123456,Oyxj,38628,,
246,Test2,5.7,-100.7,36000,t,2024-03-17 11:51:19.209,48,866100000,7,13,36,4/5,125000,47,1,123456,Chxx,38629,,
247,Test2,-19.8,-101.9,36000,t,2024-03-17 11:51:24.216,49,866100000,7,13,36,4/5,125000,48,1,123456,sNKE,38630,,
248,Test2,-9.4,-99.2,36000,t,2024-03-17 11:53:13.254,49,866100000,7,13,36,4/5,125000,48,1,123456,0rBU,38631,,
249,Test2,-15.6,-101.9,36000,t,2024-03-17 11:53:18.259,52,866100000,7,13,36,4/5,125000,51,1,123456,iMT8,38632,,
250,Test2,9.4,-98.1,36000,t,2024-03-17 11:53:23.266,52,866100000,7,13,36,4/5,125000,51,1,123456,Oyxj,38633,,
251,Test2,-15.1,-100.7,36000,t,2024-03-17 11:53:28.275,49,866100000,7,13,36,4/5,125000,48,1,123456,Chxx,38634,,
252,Test2,-13,-101.5,36000,t,2024-03-17 11:53:33.291,50,866100000,7,13,36,4/5,125000,49,1,123456,sNKE,38635,,
253,Test2,-9.9,-99.5,36000,t,2024-03-17 11:55:13.391,50,866100000,7,13,36,4/5,125000,49,1,123456,0rBU,38636,,
254,Test2,-18.9,-99.8,36000,t,2024-03-17 11:55:17.892,53,866900000,12,15,803,4/5,125000,52,1,123456,iMT8,38637,,
255,Test2,1.2,-95.5,36000,t,2024-03-17 11:55:22.907,53,866900000,12,15,803,4/5,125000,52,1,123456,Oyxj,38638,,
256,Test2,-17.5,-98.7,36000,t,2024-03-17 11:55:27.923,50,866900000,12,15,803,4/5,125000,49,1,123456,Chxx,38639,,
257,Test2,-12.6,-101,36000,t,2024-03-17 11:55:33.45,51,866100000,7,13,36,4/5,125000,50,1,123456,sNKE,38640,,
258,Test2,-9.3,-99.8,36000,t,2024-03-17 11:57:13.513,51,866100000,7,13,36,4/5,125000,50,1,123456,0rBU,38641,,
259,Test2,-19.8,-97,36000,t,2024-03-17 11:57:18.524,54,866100000,7,13,36,4/5,125000,53,1,123456,Oyxj,38642,,
260,Test2,-13.5,-100.5,36000,t,2024-03-17 11:57:23.529,52,866100000,7,13,36,4/5,125000,51,1,123456,sNKE,38643,,
261,Test2,7.7,-100.2,36000,t,2024-03-17 11:59:13.644,52,866100000,7,13,36,4/5,125000,51,1,123456,0rBU,38644,,
262,Test2,0.5,-96.4,36000,t,2024-03-17 11:59:18.649,55,866100000,7,13,36,4/5,125000,54,1,123456,Oyxj,38645,,
263,Test2,-16.3,-100.8,36000,t,2024-03-17 11:59:23.658,51,866100000,7,13,36,4/5,125000,50,1,123456,Chxx,38646,,
264,Test2,-12.1,-100,36000,t,2024-03-17 11:59:28.663,53,866100000,7,13,36,4/5,125000,52,1,123456,sNKE,38647,,
265,Test2,-8,-100.3,36000,t,2024-03-17 12:01:13.778,53,866100000,7,13,36,4/5,125000,52,1,123456,0rBU,38648,,
266,Test2,-17.7,-95.8,36000,t,2024-03-17 12:01:18.782,56,866100000,7,13,36,4/5,125000,55,1,123456,Oyxj,38649,,
267,Test2,-19.1,-101,36000,t,2024-03-17 12:03:15.909,52,866100000,7,13,36,4/5,125000,51,1,123456,Chxx,38650,,
268,Test2,-7.5,-101.1,36000,t,2024-03-17 12:05:14.036,54,866100000,7,13,36,4/5,125000,53,1,123456,iMT8,38651,,
269,Test2,3.3,-94.5,36000,t,2024-03-17 12:05:19.555,57,866100000,7,13,36,4/5,125000,56,1,123456,Oyxj,38652,,
270,Test2,-13,-101.1,36000,t,2024-03-17 12:05:24.564,53,866100000,7,13,36,4/5,125000,52,1,123456,Chxx,38653,,
271,Test2,-19.6,-98.4,36000,t,2024-03-17 12:05:29.568,54,866100000,7,13,36,4/5,125000,53,1,123456,sNKE,38654,,
272,Test2,6.9,-101,36000,t,2024-03-17 12:07:14.166,55,866100000,7,13,36,4/5,125000,54,1,123456,iMT8,38655,,
273,Test2,-13.5,-99.3,36000,t,2024-03-17 12:07:19.18,54,866900000,12,15,803,4/5,125000,53,1,123456,Chxx,38656,,
274,Test2,8.9,-99.3,36000,t,2024-03-17 12:07:24.694,54,866100000,7,13,36,4/5,125000,53,1,123456,0rBU,38657,,
275,Test2,-19.4,-93.9,36000,t,2024-03-17 12:07:29.709,58,866100000,7,13,36,4/5,125000,57,1,123456,Oyxj,38658,,
276,Test2,-18.6,-97.8,36000,t,2024-03-17 12:07:34.706,55,866100000,7,13,36,4/5,125000,54,1,123456,sNKE,38659,,
277,Test2,8.7,-100.9,36000,t,2024-03-17 12:09:14.295,56,866100000,7,13,36,4/5,125000,55,1,123456,iMT8,38660,,
278,Test2,0.8,-91.2,36000,t,2024-03-17 12:09:18.807,59,866900000,12,15,803,4/5,125000,58,1,123456,Oyxj,38661,,
279,Test2,2.3,-98.9,36000,t,2024-03-17 12:09:24.33,55,866100000,7,13,36,4/5,125000,54,1,123456,0rBU,38662,,
280,Test2,0,-101.4,36000,t,2024-03-17 12:09:29.336,55,866100000,7,13,36,4/5,125000,54,1,123456,Chxx,38663,,
281,Test2,5.6,-100.8,36000,t,2024-03-17 12:11:14.436,57,866100000,7,13,36,4/5,125000,56,1,123456,iMT8,38664,,
282,Test2,3.9,-92.5,36000,t,2024-03-17 12:11:19.435,60,866100000,7,13,36,4/5,125000,59,1,123456,Oyxj,38665,,
283,Test2,0.2,-101.5,36000,t,2024-03-17 12:11:24.444,56,866100000,7,13,36,4/5,125000,55,1,123456,Chxx,38666,,
284,Test2,9.8,-100.8,36000,t,2024-03-17 12:13:14.561,58,866100000,7,13,36,4/5,125000,57,1,123456,iMT8,38667,,
285,Test2,-18.6,-91.8,36000,t,2024-03-17 12:13:19.565,61,866100000,7,13,36,4/5,125000,60,1,123456,Oyxj,38668,,
286,Test2,-17.5,-101.6,36000,t,2024-03-17 12:13:24.57,57,866100000,7,13,36,4/5,125000,56,1,123456,Chxx,38669,,
287,Test2,4.1,-96.1,36000,t,2024-03-17 12:13:29.575,56,866100000,7,13,36,4/5,125000,55,1,123456,sNKE,38670,,
288,Test2,-7.7,-100.7,36000,t,2024-03-17 12:15:14.69,59,866100000,7,13,36,4/5,125000,58,1,123456,iMT8,38671,,
289,Test2,-11.4,-97.9,36000,t,2024-03-17 12:15:19.693,56,866100000,7,13,36,4/5,125000,55,1,123456,0rBU,38672,,
290,Test2,6.7,-101.8,36000,t,2024-03-17 12:15:24.699,58,866100000,7,13,36,4/5,125000,57,1,123456,Chxx,38673,,
291,Test2,-9.5,-95.5,36000,t,2024-03-17 12:15:29.705,57,866100000,7,13,36,4/5,125000,56,1,123456,sNKE,38674,,
292,Test2,-14.6,-100.7,36000,t,2024-03-17 12:17:14.817,60,866100000,7,13,36,4/5,125000,59,1,123456,iMT8,38675,,
293,Test2,3.7,-90.3,36000,t,2024-03-17 12:17:19.827,62,866100000,7,13,36,4/5,125000,61,1,123456,Oyxj,38676,,
294,Test2,8,-94.9,36000,t,2024-03-17 12:17:24.836,58,866100000,7,13,36,4/5,125000,57,1,123456,sNKE,38677,,
295,Test2,1.1,-100.6,36000,t,2024-03-17 12:19:14.949,61,866100000,7,13,36,4/5,125000,60,1,123456,iMT8,38678,,
296,Test2,0.1,-97.3,36000,t,2024-03-17 12:19:19.958,57,866100000,7,13,36,4/5,125000,56,1,123456,0rBU,38679,,
297,Test2,-11,-89.5,36000,t,2024-03-17 12:19:24.957,63,866100000,7,13,36,4/5,125000,62,1,123456,Oyxj,38680,,
298,Test2,0.2,-102.1,36000,t,2024-03-17 12:19:29.966,59,866100000,7,13,36,4/5,125000,58,1,123456,Chxx,38681,,
299,Test2,-19,-94.3,36000,t,2024-03-17 12:19:34.974,59,866100000,7,13,36,4/5,125000,58,1,123456,sNKE,38682,,
300,Test2,6,-100.6,36000,t,2024-03-17 12:21:15.074,62,866100000,7,13,36,4/5,125000,61,1,123456,iMT8,38683,,
301,Test2,4,-97,36000,t,2024-03-17 12:21:20.087,58,866100000,7,13,36,4/5,125000,57,1,123456,0rBU,38684,,
302,Test2,-17.1,-88.6,36000,t,2024-03-17 12:21:25.09,64,866100000,7,13,36,4/5,125000,63,1,123456,Oyxj,38685,,
303,Test2,9.9,-101.8,36000,t,2024-03-17 12:21:30.095,60,866100000,7,13,36,4/5,125000,59,1,123456,Chxx,38686,,
304,Test2,-7.8,-94.6,36000,t,2024-03-17 12:23:14.705,59,866900000,12,15,803,4/5,125000,58,1,123456,0rBU,38687,,
305,Test2,8.8,-100.6,36000,t,2024-03-17 12:23:20.22,63,866100000,7,13,36,4/5,125000,62,1,123456,iMT8,38688,,
306,Test2,-16.2,-101.3,36000,t,2024-03-17 12:23:25.23,61,866100000,7,13,36,4/5,125000,60,1,123456,Chxx,38689,,
307,Test2,-13.1,-96.3,36000,t,2024-03-17 12:25:15.343,60,866100000,7,13,36,4/5,125000,59,1,123456,0rBU,38690,,
308,Test2,-11.9,-86.9,36000,t,2024-03-17 12:25:20.352,65,866100000,7,13,36,4/5,125000,64,1,123456,Oyxj,38691,,
309,Test2,7.8,-100.9,36000,t,2024-03-17 12:25:25.879,62,866100000,7,13,36,4/5,125000,61,1,123456,Chxx,38692,,
310,Test2,7,-92.1,36000,t,2024-03-17 12:25:30.884,60,866100000,7,13,36,4/5,125000,59,1,123456,sNKE,38693,,
311,Test2,5.7,-100.6,36000,t,2024-03-17 12:27:15.469,64,866100000,7,13,36,4/5,125000,63,1,123456,iMT8,38694,,
312,Test2,-12.5,-96,36000,t,2024-03-17 12:27:20.482,61,866100000,7,13,36,4/5,125000,60,1,123456,0rBU,38695,,
313,Test2,7.2,-86,36000,t,2024-03-17 12:27:25.481,66,866100000,7,13,36,4/5,125000,65,1,123456,Oyxj,38696,,
314,Test2,-19,-100.4,36000,t,2024-03-17 12:27:30.997,63,866100000,7,13,36,4/5,125000,62,1,123456,Chxx,38697,,
315,Test2,-16.5,-91.3,36000,t,2024-03-17 12:27:36.007,61,866100000,7,13,36,4/5,125000,60,1,123456,sNKE,38698,,
316,Test2,-10,-95.7,36000,t,2024-03-17 12:29:15.6,62,866100000,7,13,36,4/5,125000,61,1,123456,0rBU,38699,,
317,Test2,-15,-100.6,36000,t,2024-03-17 12:29:20.612,65,866100000,7,13,36,4/5,125000,64,1,123456,iMT8,38700,,
318,Test2,-13,-85.1,36000,t,2024-03-17 12:29:25.612,67,866100000,7,13,36,4/5,125000,66,1,123456,Oyxj,38701,,
319,Test2,6.6,-100,36000,t,2024-03-17 12:29:31.13,64,866100000,7,13,36,4/5,125000,63,1,123456,Chxx,38702,,
320,Test2,-19.5,-100.7,36000,t,2024-03-17 12:31:15.731,66,866100000,7,13,36,4/5,125000,65,1,123456,iMT8,38703,,
321,Test2,-11.4,-84,36000,t,2024-03-17 12:31:20.742,68,866100000,7,13,36,4/5,125000,67,1,123456,Oyxj,38704,,
322,Test2,-19.2,-99.5,36000,t,2024-03-17 12:31:26.263,65,866100000,7,13,36,4/5,125000,64,1,123456,Chxx,38705,,
323,Test2,-14.9,-95.2,36000,t,2024-03-17 12:33:15.87,63,866100000,7,13,36,4/5,125000,62,1,123456,0rBU,38706,,
324,Test2,8.6,-100.8,36000,t,2024-03-17 12:33:20.871,67,866100000,7,13,36,4/5,125000,66,1,123456,iMT8,38707,,
325,Test2,-15.3,-82.9,36000,t,2024-03-17 12:33:25.874,69,866100000,7,13,36,4/5,125000,68,1,123456,Oyxj,38708,,
326,Test2,-18.2,-88.9,36000,t,2024-03-17 12:33:31.389,62,866100000,7,13,36,4/5,125000,61,1,123456,sNKE,38709,,
327,Test2,-15.5,-93,36000,t,2024-03-17 12:35:15.501,64,866900000,12,15,803,4/5,125000,63,1,123456,0rBU,38710,,
328,Test2,-12.9,-86,36000,t,2024-03-17 12:35:20.516,63,866900000,12,15,803,4/5,125000,62,1,123456,sNKE,38711,,
329,Test2,-10.4,-81.8,36000,t,2024-03-17 12:35:26.036,70,866100000,7,13,36,4/5,125000,69,1,123456,Oyxj,38712,,
330,Test2,-18.3,-98.5,36000,t,2024-03-17 12:35:31.558,66,866100000,7,13,36,4/5,125000,65,1,123456,Chxx,38713,,
331,Test2,-10.6,-100.9,36000,t,2024-03-17 12:37:16.133,68,866100000,7,13,36,4/5,125000,67,1,123456,iMT8,38714,,
332,Test2,-18.5,-94.7,36000,t,2024-03-17 12:37:21.149,65,866100000,7,13,36,4/5,125000,64,1,123456,0rBU,38715,,
333,Test2,5.7,-80.6,36000,t,2024-03-17 12:37:26.153,71,866100000,7,13,36,4/5,125000,70,1,123456,Oyxj,38716,,
334,Test2,-17.3,-98,36000,t,2024-03-17 12:37:31.152,67,866100000,7,13,36,4/5,125000,66,1,123456,Chxx,38717,,
335,Test2,-11,-87,36000,t,2024-03-17 12:37:36.167,64,866100000,7,13,36,4/5,125000,63,1,123456,sNKE,38718,,
336,Test2,-14.2,-79.3,36000,t,2024-03-17 12:39:17.308,72,866100000,7,13,36,4/5,125000,71,1,123456,Oyxj,38719,,
337,Test2,-8.1,-97.5,36000,t,2024-03-17 12:39:22.827,68,866100000,7,13,36,4/5,125000,67,1,123456,Chxx,38720,,
338,Test2,6.2,-86,36000,t,2024-03-17 12:39:27.839,65,866100000,7,13,36,4/5,125000,64,1,123456,sNKE,38721,,
339,Test2,-17.4,-94.3,36000,t,2024-03-17 12:41:16.401,66,866100000,7,13,36,4/5,125000,65,1,123456,0rBU,38722,,
340,Test2,2.2,-101.1,36000,t,2024-03-17 12:41:21.403,69,866100000,7,13,36,4/5,125000,68,1,123456,iMT8,38723,,
341,Test2,-13.9,-78.1,36000,t,2024-03-17 12:41:26.412,73,866100000,7,13,36,4/5,125000,72,1,123456,Oyxj,38724,,
342,Test2,-10.6,-97,36000,t,2024-03-17 12:41:31.933,69,866100000,7,13,36,4/5,125000,68,1,123456,Chxx,38725,,
343,Test2,9.6,-85.1,36000,t,2024-03-17 12:41:36.94,66,866100000,7,13,36,4/5,125000,65,1,123456,sNKE,38726,,
344,Test2,-13,-92,36000,t,2024-03-17 12:43:16.033,67,866900000,12,15,803,4/5,125000,66,1,123456,0rBU,38727,,
345,Test2,6.5,-101.2,36000,t,2024-03-17 12:43:21.549,70,866100000,7,13,36,4/5,125000,69,1,123456,iMT8,38728,,
346,Test2,-9.6,-76.8,36000,t,2024-03-17 12:43:26.557,74,866100000,7,13,36,4/5,125000,73,1,123456,Oyxj,38729,,
347,Test2,9.9,-96.5,36000,t,2024-03-17 12:43:32.078,70,866100000,7,13,36,4/5,125000,69,1,123456,Chxx,38730,,
348,Test2,-8.5,-83.9,36000,t,2024-03-17 12:43:37.082,67,866100000,7,13,36,4/5,125000,66,1,123456,sNKE,38731,,
349,Test2,-15.6,-93.9,36000,t,2024-03-17 12:45:16.659,68,866100000,7,13,36,4/5,125000,67,1,123456,0rBU,38732,,
350,Test2,9.3,-101.3,36000,t,2024-03-17 12:45:21.668,71,866100000,7,13,36,4/5,125000,70,1,123456,iMT8,38733,,
351,Test2,4.3,-75.4,36000,t,2024-03-17 12:45:26.672,75,866100000,7,13,36,4/5,125000,74,1,123456,Oyxj,38734,,
352,Test2,-16.2,-96,36000,t,2024-03-17 12:45:31.682,71,866100000,7,13,36,4/5,125000,70,1,123456,Chxx,38735,,
353,Test2,-16.6,-82.8,36000,t,2024-03-17 12:45:36.682,68,866100000,7,13,36,4/5,125000,67,1,123456,sNKE,38736,,
354,Test2,5.7,-93.8,36000,t,2024-03-17 12:47:16.789,69,866100000,7,13,36,4/5,125000,68,1,123456,0rBU,38737,,
355,Test2,-14.4,-101.5,36000,t,2024-03-17 12:47:21.796,72,866100000,7,13,36,4/5,125000,71,1,123456,iMT8,38738,,
356,Test2,0.8,-74,36000,t,2024-03-17 12:47:26.802,76,866100000,7,13,36,4/5,125000,75,1,123456,Oyxj,38739,,
357,Test2,3.6,-95.5,36000,t,2024-03-17 12:47:32.322,72,866100000,7,13,36,4/5,125000,71,1,123456,Chxx,38740,,
358,Test2,4.3,-81.6,36000,t,2024-03-17 12:47:37.323,69,866100000,7,13,36,4/5,125000,68,1,123456,sNKE,38741,,
359,Test2,9.7,-91.7,36000,t,2024-03-17 12:49:16.416,70,866900000,12,15,803,4/5,125000,69,1,123456,0rBU,38742,,
360,Test2,-11,-101.6,36000,t,2024-03-17 12:49:21.936,73,866100000,7,13,36,4/5,125000,72,1,123456,iMT8,38743,,
361,Test2,9.5,-95,36000,t,2024-03-17 12:49:26.937,73,866100000,7,13,36,4/5,125000,72,1,123456,Chxx,38744,,
362,Test2,-12.5,-80.3,36000,t,2024-03-17 12:49:31.941,70,866100000,7,13,36,4/5,125000,69,1,123456,sNKE,38745,,
363,Test2,-14.8,-93.5,36000,t,2024-03-17 12:51:17.057,71,866100000,7,13,36,4/5,125000,70,1,123456,0rBU,38746,,
364,Test2,3.6,-77,36000,t,2024-03-17 12:51:21.555,71,866900000,12,15,803,4/5,125000,70,1,123456,sNKE,38747,,
365,Test2,4.6,-101.8,36000,t,2024-03-17 12:51:27.08,74,866100000,7,13,36,4/5,125000,73,1,123456,iMT8,38748,,
366,Test2,0.3,-70.9,36000,t,2024-03-17 12:51:32.078,77,866100000,7,13,36,4/5,125000,76,1,123456,Oyxj,38749,,
367,Test2,-10.4,-94.4,36000,t,2024-03-17 12:51:37.597,74,866100000,7,13,36,4/5,125000,73,1,123456,Chxx,38750,,
368,Test2,-13,-93.4,36000,t,2024-03-17 12:53:17.182,72,866100000,7,13,36,4/5,125000,71,1,123456,0rBU,38751,,
369,Test2,-13.9,-67.4,36000,t,2024-03-17 12:53:21.693,78,866900000,12,15,803,4/5,125000,77,1,123456,Oyxj,38752,,
370,Test2,-18.6,-101.9,36000,t,2024-03-17 12:53:27.21,75,866100000,7,13,36,4/5,125000,74,1,123456,iMT8,38753,,
371,Test2,6.1,-93.8,36000,t,2024-03-17 12:53:32.223,75,866100000,7,13,36,4/5,125000,74,1,123456,Chxx,38754,,
372,Test2,-15.9,-77.5,36000,t,2024-03-17 12:53:37.226,72,866100000,7,13,36,4/5,125000,71,1,123456,sNKE,38755,,
373,Test2,3.5,-93.4,36000,t,2024-03-17 12:55:17.322,73,866100000,7,13,36,4/5,125000,72,1,123456,0rBU,38756,,
374,Test2,-11.7,-102.1,36000,t,2024-03-17 12:55:22.327,76,866100000,7,13,36,4/5,125000,75,1,123456,iMT8,38757,,
375,Test2,-14,-67.6,36000,t,2024-03-17 12:55:27.334,79,866100000,7,13,36,4/5,125000,78,1,123456,Oyxj,38758,,
376,Test2,8.6,-93.2,36000,t,2024-03-17 12:55:32.861,76,866100000,7,13,36,4/5,125000,75,1,123456,Chxx,38759,,
377,Test2,7.8,-76,36000,t,2024-03-17 12:55:37.865,73,866100000,7,13,36,4/5,125000,72,1,123456,sNKE,38760,,
378,Test2,5.6,-99.8,36000,t,2024-03-17 12:57:16.95,77,866900000,12,15,803,4/5,125000,76,1,123456,iMT8,38761,,
379,Test2,7.5,-66.1,36000,t,2024-03-17 12:57:22.463,80,866100000,7,13,36,4/5,125000,79,1,123456,Oyxj,38762,,
380,Test2,0.6,-92.7,36000,t,2024-03-17 12:57:27.98,77,866100000,7,13,36,4/5,125000,76,1,123456,Chxx,38763,,
381,Test2,-13.6,-93.3,36000,t,2024-03-17 12:59:17.597,74,866100000,7,13,36,4/5,125000,73,1,123456,0rBU,38764,,
382,Test2,4,-101.4,36000,t,2024-03-17 12:59:22.597,78,866100000,7,13,36,4/5,125000,77,1,123456,iMT8,38765,,
383,Test2,-12.2,-92.1,36000,t,2024-03-17 12:59:27.605,78,866100000,7,13,36,4/5,125000,77,1,123456,Chxx,38766,,
384,Test2,5.5,-93.3,36000,t,2024-03-17 13:01:17.725,75,866100000,7,13,36,4/5,125000,74,1,123456,0rBU,38767,,
385,Test2,-19.3,-91.5,36000,t,2024-03-17 13:01:22.737,79,866100000,7,13,36,4/5,125000,78,1,123456,Chxx,38768,,
386,Test2,-12.9,-70.3,36000,t,2024-03-17 13:01:27.737,74,866100000,7,13,36,4/5,125000,73,1,123456,sNKE,38769,,
387,Test2,7.3,-93.4,36000,t,2024-03-17 13:03:17.857,76,866100000,7,13,36,4/5,125000,75,1,123456,0rBU,38770,,
388,Test2,3.9,-63.3,36000,t,2024-03-17 13:03:22.863,81,866100000,7,13,36,4/5,125000,80,1,123456,Oyxj,38771,,
